23/02/2013 20:41:24 534.2 6916121
23/02/2013 20:42:25 534.3 6916122
23/02/2013 20:43:25 534.3 6916123
23/02/2013 20:44:25 534.3 6916124
23/02/2013 20:45:25 534.3 6916125
23/02/2013 20:46:26 534.3 6916126
23/02/2013 20:47:26 534.3 6916127
23/02/2013 20:48:26 534.3 6916128
23/02/2013 20:49:26 534.4 6916129
23/02/2013 20:50:27 534.4 6916130
23/02/2013 20:51:27 534.4 6916131
23/02/2013 20:52:27 534.4 6916132
23/02/2013 20:53:28 534.4 6916133
23/02/2013 20:54:28 534.4 6916134
23/02/2013 20:55:28 534.5 6916135
23/02/2013 20:56:28 534.5 6916136
23/02/2013 20:57:29 534.5 6916137
23/02/2013 20:58:29 534.5 6916138
23/02/2013 20:59:29 534.5 6916139
23/02/2013 21:00:29 534.5 6916140
23/02/2013 21:01:30 534.5 6916141
23/02/2013 21:02:30 534.5 6916142
23/02/2013 21:03:30 534.5 6916143
23/02/2013 21:04:30 534.5 6916144
23/02/2013 21:05:31 534.5 6916145
23/02/2013 22:41:57 536.5 6916241
23/02/2013 22:42:57 536.6 6916242
23/02/2013 22:43:57 536.6 6916243
23/02/2013 22:44:58 536.6 6916244
23/02/2013 22:45:58 536.6 6916245
23/02/2013 22:46:58 536.6 6916246
23/02/2013 22:47:58 536.6 6916247
23/02/2013 22:48:59 536.6 6916248
23/02/2013 22:49:59 536.6 6916249
23/02/2013 22:50:59 536.6 6916250
23/02/2013 22:52:00 536.6 6916252
23/02/2013 22:53:00 536.6 6916253
23/02/2013 22:54:00 536.6 6916254
23/02/2013 22:55:00 536.6 6916255
23/02/2013 22:56:01 536.6 6916256
23/02/2013 22:57:01 536.7 6916257
23/02/2013 22:58:01 536.7 6916258
23/02/2013 23:30:10 537.1 6916290
23/02/2013 23:32:10 537.1 6916292
23/02/2013 23:33:11 537.1 6916293
23/02/2013 23:34:11 537 6916294
23/02/2013 23:35:11 537 6916295
23/02/2013 23:36:11 537 6916296
23/02/2013 23:37:12 537 6916297
23/02/2013 23:38:12 537 6916298
23/02/2013 23:39:12 537.1 6916299
23/02/2013 23:40:13 537.1 6916300
23/02/2013 23:41:13 537.2 6916301
23/02/2013 23:42:13 537.2 6916302
23/02/2013 23:43:13 537.2 6916303
23/02/2013 23:44:14 537.2 6916304
23/02/2013 23:45:14 537.2 6916305
23/02/2013 23:46:14 537.2 6916306
23/02/2013 23:47:14 537.2 6916307
23/02/2013 23:48:15 537.3 6916308
23/02/2013 23:49:15 537.3 6916309
23/02/2013 23:50:15 537.3 6916310
23/02/2013 23:51:16 537.3 6916311
23/02/2013 23:52:16 537.3 6916312
23/02/2013 23:53:16 537.3 6916313
23/02/2013 23:54:16 537.3 6916314
23/02/2013 23:55:17 537.3 6916315
23/02/2013 23:56:17 537.3 6916316
23/02/2013 23:57:17 537.3 6916317
23/02/2013 23:58:18 537.3 6916318
23/02/2013 23:59:18 537.3 6916319
24/02/2013 09:46:58 536.6 6916906
24/02/2013 09:47:58 536.7 6916907
24/02/2013 09:48:58 536.7 6916908
24/02/2013 09:49:59 536.7 6916909
24/02/2013 09:50:59 536.9 6916910
24/02/2013 09:51:59 536.9 6916911
24/02/2013 09:52:59 536.9 6916912
24/02/2013 09:54:00 536.9 6916914
24/02/2013 09:55:00 536.9 6916915
24/02/2013 09:56:00 536.9 6916916
24/02/2013 09:57:01 536.9 6916917
24/02/2013 09:58:01 536.9 6916918
24/02/2013 09:59:01 536.9 6916919
24/02/2013 10:00:01 536.9 6916920
24/02/2013 10:01:02 537.1 6916921
24/02/2013 10:02:02 537.1 6916922
24/02/2013 10:03:02 537.1 6916923
24/02/2013 10:04:02 537.2 6916924
24/02/2013 10:05:03 537.2 6916925
24/02/2013 10:06:03 537.2 6916926
24/02/2013 10:07:03 537.2 6916927
24/02/2013 10:08:03 537.2 6916928
24/02/2013 10:09:04 537.2 6916929
24/02/2013 10:10:04 537.3 6916930
24/02/2013 10:11:04 537.3 6916931
24/02/2013 10:12:05 537.3 6916932
24/02/2013 10:13:05 537.3 6916933
24/02/2013 10:14:05 537.3 6916934
24/02/2013 10:15:06 537.5 6916935
24/02/2013 10:16:06 537.6 6916936
24/02/2013 10:17:06 537.6 6916937
24/02/2013 10:18:06 537.7 6916938
24/02/2013 10:19:07 537.7 6916939
24/02/2013 10:20:07 537.8 6916940
24/02/2013 10:21:07 537.8 6916941
24/02/2013 10:22:07 537.8 6916942
24/02/2013 10:23:08 538.2 6916943
24/02/2013 10:24:08 538.2 6916944
24/02/2013 10:25:08 538.2 6916945
24/02/2013 10:26:09 538.2 6916946
24/02/2013 10:27:09 538.2 6916947
24/02/2013 10:28:09 538.2 6916948
24/02/2013 10:29:09 538.4 6916949
24/02/2013 10:30:10 538.4 6916950
24/02/2013 10:31:10 538.4 6916951
24/02/2013 10:32:10 538.4 6916952
24/02/2013 10:33:10 538.5 6916953
24/02/2013 10:34:11 538.6 6916954
24/02/2013 10:35:11 538.8 6916955
24/02/2013 10:36:11 539 6916956
24/02/2013 10:37:12 539.2 6916957
24/02/2013 10:38:12 539.3 6916958
24/02/2013 10:39:12 539.3 6916959
24/02/2013 10:40:12 539.4 6916960
24/02/2013 10:41:13 539.4 6916961
24/02/2013 10:42:13 539.5 6916962
24/02/2013 10:43:13 539.5 6916963
24/02/2013 10:44:13 539.5 6916964
24/02/2013 10:45:14 539.5 6916965
24/02/2013 10:46:14 539.6 6916966
24/02/2013 10:47:14 539.6 6916967
24/02/2013 10:48:15 539.6 6916968
24/02/2013 10:49:15 539.6 6916969
24/02/2013 10:50:15 539.8 6916970
24/02/2013 10:51:15 539.9 6916971
24/02/2013 10:52:16 539.9 6916972
24/02/2013 10:53:16 539.9 6916973
24/02/2013 10:54:16 539.9 6916974
24/02/2013 10:55:17 540.1 6916975
24/02/2013 10:56:17 540.2 6916976
24/02/2013 10:57:17 540.2 6916977
24/02/2013 10:58:17 540.3 6916978
24/02/2013 10:59:18 540.4 6916979
24/02/2013 11:00:18 540.5 6916980
24/02/2013 11:01:18 540.5 6916981
24/02/2013 11:02:18 540.5 6916982
24/02/2013 11:03:19 540.5 6916983
24/02/2013 11:04:19 540.5 6916984
24/02/2013 11:05:19 540.5 6916985
24/02/2013 11:06:20 540.6 6916986
24/02/2013 11:07:20 540.6 6916987
24/02/2013 11:08:20 540.8 6916988
24/02/2013 11:09:20 540.9 6916989
24/02/2013 11:10:21 541 6916990
24/02/2013 11:11:21 541 6916991
24/02/2013 11:12:21 541.1 6916992
24/02/2013 11:13:22 541.2 6916993
24/02/2013 11:14:22 541.3 6916994
24/02/2013 11:15:22 541.3 6916995
24/02/2013 11:16:23 541.3 6916996
24/02/2013 11:17:23 541.4 6916997
24/02/2013 11:18:23 541.4 6916998
24/02/2013 11:19:23 541.4 6916999
24/02/2013 11:20:24 541.4 6917000
24/02/2013 11:21:24 541.5 6917001
24/02/2013 11:22:24 541.5 6917002
24/02/2013 11:23:24 541.6 6917003
24/02/2013 11:24:25 541.7 6917004
24/02/2013 11:25:25 541.7 6917005
24/02/2013 11:26:25 541.7 6917006
24/02/2013 11:27:26 541.7 6917007
24/02/2013 11:28:26 541.7 6917008
24/02/2013 11:29:26 541.7 6917009
24/02/2013 11:30:27 541.7 6917010
24/02/2013 11:31:27 541.7 6917011
24/02/2013 11:32:27 541.7 6917012
24/02/2013 11:33:27 541.7 6917013
24/02/2013 11:34:28 541.7 6917014
24/02/2013 11:35:28 541.8 6917015
24/02/2013 11:36:28 541.8 6917016
24/02/2013 11:37:28 541.8 6917017
24/02/2013 11:38:29 541.8 6917018
24/02/2013 11:39:29 541.8 6917019
24/02/2013 11:40:29 541.9 6917020
24/02/2013 11:41:30 541.9 6917021
24/02/2013 11:42:30 541.9 6917022
24/02/2013 11:43:30 541.9 6917023
24/02/2013 11:44:30 542 6917024
24/02/2013 11:45:31 542 6917025
24/02/2013 11:46:31 542.1 6917026
24/02/2013 11:47:31 542.1 6917027
24/02/2013 11:48:32 542.2 6917028
24/02/2013 11:49:32 542.3 6917029
24/02/2013 11:50:32 542.4 6917030
24/02/2013 11:51:32 542.4 6917031
24/02/2013 11:52:33 542.4 6917032
24/02/2013 11:53:33 542.4 6917033
24/02/2013 11:54:33 542.4 6917034
24/02/2013 11:55:34 542.5 6917035
24/02/2013 11:56:34 542.5 6917036
24/02/2013 11:57:34 542.6 6917037
24/02/2013 11:58:34 542.6 6917038
24/02/2013 11:59:35 542.9 6917039
24/02/2013 12:00:35 543 6917040
24/02/2013 12:01:35 543 6917041
24/02/2013 12:02:36 543 6917042
24/02/2013 12:03:36 543 6917043
24/02/2013 12:04:36 543 6917044
24/02/2013 12:05:36 543 6917045
24/02/2013 12:06:37 543 6917046
24/02/2013 12:07:37 543.1 6917047
24/02/2013 12:08:37 543.1 6917048
24/02/2013 12:09:38 543.1 6917049
24/02/2013 12:10:38 543.1 6917050
24/02/2013 12:11:38 543.2 6917051
24/02/2013 12:12:38 543.2 6917052
24/02/2013 12:13:39 543.2 6917053
24/02/2013 12:14:39 543.3 6917054
24/02/2013 12:15:39 543.3 6917055
24/02/2013 12:16:39 543.4 6917056
24/02/2013 12:17:40 543.4 6917057
24/02/2013 12:18:40 543.4 6917058
24/02/2013 12:19:40 543.4 6917059
24/02/2013 12:20:41 543.4 6917060
24/02/2013 12:21:41 543.4 6917061
24/02/2013 12:22:41 543.4 6917062
24/02/2013 12:23:42 543.5 6917063
24/02/2013 12:24:42 543.6 6917064
24/02/2013 12:25:42 543.6 6917065
24/02/2013 12:26:42 543.6 6917066
24/02/2013 12:27:43 543.8 6917067
24/02/2013 12:28:43 543.9 6917068
24/02/2013 12:29:43 543.9 6917069
24/02/2013 12:30:44 544.1 6917070
24/02/2013 12:31:44 544.1 6917071
24/02/2013 12:32:44 544.3 6917072
24/02/2013 12:33:44 544.4 6917073
24/02/2013 12:34:45 544.4 6917074
24/02/2013 12:35:45 544.4 6917075
24/02/2013 12:36:45 544.4 6917076
24/02/2013 12:37:46 544.4 6917077
24/02/2013 12:38:46 544.4 6917078
24/02/2013 12:39:46 544.4 6917079
24/02/2013 12:40:46 544.4 6917080
24/02/2013 12:41:47 544.4 6917081
24/02/2013 12:42:47 544.4 6917082
24/02/2013 12:43:47 544.4 6917083
24/02/2013 12:44:47 544.4 6917084
24/02/2013 12:45:48 544.5 6917085
24/02/2013 12:46:48 544.5 6917086
24/02/2013 12:47:48 544.5 6917087
24/02/2013 12:48:49 544.5 6917088
24/02/2013 12:49:49 544.5 6917089
24/02/2013 12:50:49 544.5 6917090
24/02/2013 12:51:49 544.5 6917091
24/02/2013 12:52:50 544.5 6917092
24/02/2013 12:53:50 544.5 6917093
24/02/2013 12:54:50 544.5 6917094
24/02/2013 12:55:51 544.5 6917095
24/02/2013 12:56:51 544.5 6917096
24/02/2013 12:57:51 544.5 6917097
24/02/2013 12:58:51 544.5 6917098
24/02/2013 12:59:52 544.5 6917099
24/02/2013 13:00:52 544.5 6917100
24/02/2013 13:01:52 544.5 6917101
24/02/2013 13:02:53 544.6 6917102
24/02/2013 13:03:53 544.6 6917103
24/02/2013 13:04:53 544.6 6917104
24/02/2013 13:05:53 544.6 6917105
24/02/2013 13:06:54 544.6 6917106
24/02/2013 13:07:54 544.6 6917107
24/02/2013 13:08:54 544.6 6917108
24/02/2013 13:09:55 544.6 6917109
24/02/2013 13:10:55 544.6 6917110
24/02/2013 13:11:55 544.6 6917111
24/02/2013 13:12:56 544.6 6917112
24/02/2013 13:13:56 544.6 6917113
24/02/2013 13:14:56 544.6 6917114
24/02/2013 13:15:56 544.6 6917115
24/02/2013 13:16:57 544.6 6917116
24/02/2013 13:17:57 544.6 6917117
24/02/2013 13:18:57 544.6 6917118
24/02/2013 13:19:58 544.6 6917119
24/02/2013 13:20:58 544.6 6917120
24/02/2013 13:21:58 544.6 6917121
24/02/2013 13:22:58 544.6 6917122
24/02/2013 13:23:59 544.6 6917123
24/02/2013 13:24:59 544.6 6917124
24/02/2013 13:25:59 544.6 6917125
24/02/2013 13:27:00 544.6 6917127
24/02/2013 13:28:00 544.6 6917128
24/02/2013 13:29:00 544.6 6917129
24/02/2013 13:30:00 544.6 6917130
24/02/2013 13:31:01 544.6 6917131
24/02/2013 13:32:01 544.6 6917132
24/02/2013 13:33:01 544.6 6917133
24/02/2013 13:34:02 544.6 6917134
24/02/2013 13:35:02 544.6 6917135
24/02/2013 13:36:02 544.6 6917136
24/02/2013 13:37:03 544.6 6917137
24/02/2013 13:38:03 544.6 6917138
24/02/2013 13:39:03 544.5 6917139
24/02/2013 13:40:03 544.5 6917140
24/02/2013 13:41:04 544.5 6917141
24/02/2013 13:42:04 544.5 6917142
24/02/2013 13:43:04 544.5 6917143
24/02/2013 13:44:05 544.5 6917144
24/02/2013 13:45:05 544.5 6917145
24/02/2013 13:46:05 544.5 6917146
24/02/2013 13:47:05 544.5 6917147
24/02/2013 13:48:06 544.4 6917148
24/02/2013 13:49:06 544.4 6917149
24/02/2013 13:50:06 544.4 6917150
24/02/2013 13:51:07 544.4 6917151
24/02/2013 13:52:07 544.4 6917152
24/02/2013 13:53:07 544.5 6917153
24/02/2013 13:54:07 544.5 6917154
24/02/2013 13:55:08 544.5 6917155
24/02/2013 13:56:08 544.5 6917156
24/02/2013 13:57:08 544.5 6917157
24/02/2013 13:58:09 544.5 6917158
24/02/2013 13:59:09 544.5 6917159
24/02/2013 14:00:09 544.5 6917160
24/02/2013 14:01:10 544.5 6917161
24/02/2013 14:02:10 544.5 6917162
24/02/2013 14:03:10 544.5 6917163
24/02/2013 14:04:10 544.5 6917164
24/02/2013 14:05:11 544.5 6917165
24/02/2013 14:06:11 544.4 6917166
24/02/2013 14:07:11 544.4 6917167
24/02/2013 14:08:12 544.4 6917168
24/02/2013 14:09:12 544.4 6917169
24/02/2013 14:10:12 544.4 6917170
24/02/2013 14:11:12 544.4 6917171
24/02/2013 14:12:13 544.4 6917172
24/02/2013 14:13:13 544.4 6917173
24/02/2013 14:14:13 544.4 6917174
24/02/2013 14:15:14 544.4 6917175
24/02/2013 14:16:14 544.4 6917176
24/02/2013 14:17:14 544.5 6917177
24/02/2013 14:18:15 544.6 6917178
24/02/2013 14:19:15 544.6 6917179
24/02/2013 14:20:15 544.6 6917180
24/02/2013 14:21:15 544.6 6917181
24/02/2013 14:22:16 544.6 6917182
24/02/2013 14:23:16 544.6 6917183
24/02/2013 14:24:16 544.6 6917184
24/02/2013 14:25:17 544.6 6917185
24/02/2013 14:26:17 544.6 6917186
24/02/2013 14:27:17 544.6 6917187
24/02/2013 14:28:18 544.6 6917188
24/02/2013 14:29:18 544.6 6917189
24/02/2013 14:30:18 544.6 6917190
24/02/2013 14:31:18 544.6 6917191
24/02/2013 14:32:19 544.6 6917192
24/02/2013 14:33:19 544.5 6917193
24/02/2013 14:34:19 544.4 6917194
24/02/2013 14:35:20 544.4 6917195
24/02/2013 14:36:20 544.4 6917196
24/02/2013 14:37:20 544.4 6917197
24/02/2013 14:38:21 544.4 6917198
24/02/2013 14:39:21 544.4 6917199
24/02/2013 14:40:21 544.4 6917200
24/02/2013 14:41:21 544.4 6917201
24/02/2013 14:42:22 544.5 6917202
24/02/2013 14:43:22 544.5 6917203
24/02/2013 14:44:22 544.5 6917204
24/02/2013 14:45:23 544.5 6917205
24/02/2013 14:46:23 544.5 6917206
24/02/2013 14:47:23 544.4 6917207
24/02/2013 14:48:23 544.4 6917208
24/02/2013 14:49:24 544.4 6917209
24/02/2013 14:50:24 544.4 6917210
24/02/2013 14:51:24 544.4 6917211
24/02/2013 14:52:25 544.4 6917212
24/02/2013 14:53:25 544.4 6917213
24/02/2013 14:54:25 544.4 6917214
24/02/2013 14:55:25 544.4 6917215
24/02/2013 14:56:26 544.4 6917216
24/02/2013 14:57:26 544.4 6917217
24/02/2013 14:58:26 544.5 6917218
24/02/2013 14:59:27 544.5 6917219
24/02/2013 15:00:27 544.5 6917220
24/02/2013 15:01:27 544.5 6917221
24/02/2013 15:02:28 544.5 6917222
24/02/2013 15:03:28 544.4 6917223
24/02/2013 15:04:28 544.4 6917224
24/02/2013 15:05:28 544.4 6917225
24/02/2013 15:06:29 544.4 6917226
24/02/2013 15:07:29 544.4 6917227
24/02/2013 15:08:29 544.4 6917228
24/02/2013 15:09:29 544.4 6917229
24/02/2013 15:10:30 544.4 6917230
24/02/2013 15:11:30 544.4 6917231
24/02/2013 15:12:30 544.4 6917232
24/02/2013 15:13:31 544.4 6917233
24/02/2013 15:14:31 544.4 6917234
24/02/2013 15:15:31 544.4 6917235
24/02/2013 15:16:31 544.4 6917236
24/02/2013 15:17:32 544.4 6917237
24/02/2013 15:18:32 544.4 6917238
24/02/2013 15:19:32 544.4 6917239
24/02/2013 15:20:32 544.4 6917240
24/02/2013 15:21:33 544.4 6917241
24/02/2013 15:22:33 544.4 6917242
24/02/2013 15:23:33 544.4 6917243
24/02/2013 15:24:34 544.4 6917244
24/02/2013 15:25:34 544.5 6917245
24/02/2013 15:26:34 544.5 6917246
24/02/2013 15:27:34 544.5 6917247
24/02/2013 15:28:35 544.4 6917248
24/02/2013 15:29:35 544.4 6917249
24/02/2013 15:30:35 544.4 6917250
24/02/2013 15:31:36 544.4 6917251
24/02/2013 15:32:36 544.4 6917252
24/02/2013 15:33:36 544.4 6917253
24/02/2013 15:34:36 544.4 6917254
24/02/2013 15:35:37 544.5 6917255
24/02/2013 15:36:37 544.5 6917256
24/02/2013 15:37:37 544.5 6917257
24/02/2013 15:38:37 544.5 6917258
24/02/2013 15:39:38 544.5 6917259
24/02/2013 15:40:38 544.5 6917260
24/02/2013 15:41:38 544.5 6917261
24/02/2013 15:42:39 544.5 6917262
24/02/2013 15:43:39 544.5 6917263
24/02/2013 15:44:39 544.5 6917264
24/02/2013 15:45:39 544.5 6917265
24/02/2013 15:46:40 544.5 6917266
24/02/2013 15:47:40 544.5 6917267
24/02/2013 15:48:40 544.5 6917268
24/02/2013 15:49:41 544.5 6917269
24/02/2013 15:50:41 544.5 6917270
24/02/2013 15:51:41 544.5 6917271
24/02/2013 15:52:41 544.5 6917272
24/02/2013 15:53:42 544.5 6917273
24/02/2013 15:54:42 544.5 6917274
24/02/2013 15:55:42 544.5 6917275
24/02/2013 15:56:43 544.5 6917276
24/02/2013 15:57:43 544.5 6917277
24/02/2013 15:58:43 544.5 6917278
24/02/2013 15:59:43 544.5 6917279
24/02/2013 16:00:44 544.5 6917280
