24/02/2013 12:44:47 12.621 6917084
24/02/2013 12:45:48 12.623 6917085
24/02/2013 12:46:48 12.621 6917086
24/02/2013 12:47:48 12.62 6917087
24/02/2013 12:48:49 12.621 6917088
24/02/2013 12:49:49 12.62 6917089
24/02/2013 12:50:49 12.62 6917090
24/02/2013 12:51:49 12.62 6917091
24/02/2013 12:52:50 12.619 6917092
24/02/2013 12:53:50 12.619 6917093
24/02/2013 12:54:50 12.62 6917094
24/02/2013 12:55:51 12.621 6917095
24/02/2013 12:56:51 12.62 6917096
24/02/2013 12:57:51 12.62 6917097
24/02/2013 12:58:51 12.621 6917098
24/02/2013 12:59:52 12.62 6917099
24/02/2013 13:00:52 12.618 6917100
24/02/2013 13:01:52 12.62 6917101
24/02/2013 13:02:53 12.619 6917102
24/02/2013 13:03:53 12.619 6917103
24/02/2013 13:04:53 12.619 6917104
24/02/2013 13:05:53 12.618 6917105
24/02/2013 13:06:54 12.617 6917106
24/02/2013 13:07:54 12.617 6917107
24/02/2013 13:08:54 12.618 6917108
24/02/2013 13:09:55 12.62 6917109
24/02/2013 13:10:55 12.619 6917110
24/02/2013 13:11:55 12.618 6917111
24/02/2013 13:12:56 12.619 6917112
24/02/2013 13:13:56 12.62 6917113
24/02/2013 13:14:56 12.621 6917114
24/02/2013 13:15:56 12.622 6917115
24/02/2013 13:16:57 12.62 6917116
24/02/2013 13:17:57 12.619 6917117
24/02/2013 13:18:57 12.617 6917118
24/02/2013 13:19:58 12.616 6917119
24/02/2013 13:20:58 12.618 6917120
24/02/2013 13:21:58 12.618 6917121
24/02/2013 13:22:58 12.618 6917122
24/02/2013 13:23:59 12.618 6917123
24/02/2013 13:24:59 12.617 6917124
24/02/2013 13:25:59 12.617 6917125
24/02/2013 13:27:00 12.617 6917127
24/02/2013 13:28:00 12.616 6917128
24/02/2013 13:29:00 12.616 6917129
24/02/2013 13:30:00 12.617 6917130
24/02/2013 13:31:01 12.618 6917131
24/02/2013 13:32:01 12.617 6917132
24/02/2013 13:33:01 12.617 6917133
24/02/2013 13:34:02 12.617 6917134
24/02/2013 13:35:02 12.617 6917135
24/02/2013 13:36:02 12.616 6917136
24/02/2013 13:37:03 12.616 6917137
24/02/2013 13:38:03 12.616 6917138
24/02/2013 13:39:03 12.616 6917139
24/02/2013 13:40:03 12.615 6917140
24/02/2013 13:41:04 12.613 6917141
24/02/2013 13:42:04 12.612 6917142
24/02/2013 13:43:04 12.614 6917143
24/02/2013 13:44:05 12.613 6917144
24/02/2013 13:45:05 12.614 6917145
24/02/2013 13:46:05 12.612 6917146
24/02/2013 13:47:05 12.612 6917147
24/02/2013 13:48:06 12.612 6917148
24/02/2013 13:49:06 12.612 6917149
24/02/2013 13:50:06 12.614 6917150
24/02/2013 13:51:07 12.614 6917151
24/02/2013 13:52:07 12.615 6917152
24/02/2013 13:53:07 12.613 6917153
24/02/2013 13:54:07 12.612 6917154
24/02/2013 13:55:08 12.613 6917155
24/02/2013 13:56:08 12.614 6917156
24/02/2013 13:57:08 12.612 6917157
24/02/2013 13:58:09 12.614 6917158
24/02/2013 13:59:09 12.614 6917159
24/02/2013 14:00:09 12.614 6917160
24/02/2013 14:01:10 12.615 6917161
24/02/2013 14:02:10 12.613 6917162
24/02/2013 14:03:10 12.614 6917163
24/02/2013 14:04:10 12.615 6917164
24/02/2013 14:05:11 12.614 6917165
24/02/2013 14:06:11 12.615 6917166
24/02/2013 14:07:11 12.616 6917167
24/02/2013 14:08:12 12.617 6917168
24/02/2013 14:09:12 12.614 6917169
24/02/2013 14:10:12 12.614 6917170
24/02/2013 14:11:12 12.612 6917171
24/02/2013 14:12:13 12.612 6917172
24/02/2013 14:13:13 12.611 6917173
24/02/2013 14:14:13 12.611 6917174
24/02/2013 14:15:14 12.611 6917175
24/02/2013 14:16:14 12.612 6917176
24/02/2013 14:17:14 12.612 6917177
24/02/2013 14:18:15 12.612 6917178
24/02/2013 14:19:15 12.611 6917179
24/02/2013 14:20:15 12.614 6917180
24/02/2013 14:21:15 12.614 6917181
24/02/2013 14:22:16 12.613 6917182
24/02/2013 14:23:16 12.612 6917183
24/02/2013 14:24:16 12.609 6917184
24/02/2013 14:25:17 12.612 6917185
24/02/2013 14:26:17 12.613 6917186
24/02/2013 14:27:17 12.613 6917187
24/02/2013 14:28:18 12.613 6917188
24/02/2013 14:29:18 12.612 6917189
24/02/2013 14:30:18 12.612 6917190
24/02/2013 14:31:18 12.612 6917191
24/02/2013 14:32:19 12.612 6917192
24/02/2013 14:33:19 12.611 6917193
24/02/2013 14:34:19 12.611 6917194
24/02/2013 14:35:20 12.611 6917195
24/02/2013 14:36:20 12.613 6917196
24/02/2013 14:37:20 12.612 6917197
24/02/2013 14:38:21 12.614 6917198
24/02/2013 14:39:21 12.614 6917199
24/02/2013 14:40:21 12.615 6917200
24/02/2013 14:41:21 12.614 6917201
24/02/2013 14:42:22 12.614 6917202
24/02/2013 14:43:22 12.614 6917203
24/02/2013 14:44:22 12.612 6917204
24/02/2013 14:45:23 12.611 6917205
24/02/2013 14:46:23 12.611 6917206
24/02/2013 14:47:23 12.612 6917207
24/02/2013 14:48:23 12.612 6917208
24/02/2013 14:49:24 12.612 6917209
24/02/2013 14:50:24 12.614 6917210
24/02/2013 14:51:24 12.614 6917211
24/02/2013 14:52:25 12.614 6917212
24/02/2013 14:53:25 12.613 6917213
24/02/2013 14:54:25 12.613 6917214
24/02/2013 14:55:25 12.612 6917215
24/02/2013 14:56:26 12.611 6917216
24/02/2013 14:57:26 12.609 6917217
24/02/2013 14:58:26 12.609 6917218
24/02/2013 14:59:27 12.61 6917219
24/02/2013 15:00:27 12.608 6917220
24/02/2013 15:01:27 12.61 6917221
24/02/2013 15:02:28 12.609 6917222
24/02/2013 15:03:28 12.61 6917223
24/02/2013 15:04:28 12.61 6917224
24/02/2013 15:05:28 12.611 6917225
24/02/2013 15:06:29 12.611 6917226
24/02/2013 15:07:29 12.61 6917227
24/02/2013 15:08:29 12.61 6917228
24/02/2013 15:09:29 12.61 6917229
24/02/2013 15:10:30 12.61 6917230
24/02/2013 15:11:30 12.609 6917231
24/02/2013 15:12:30 12.608 6917232
24/02/2013 15:13:31 12.607 6917233
24/02/2013 15:14:31 12.607 6917234
24/02/2013 15:15:31 12.608 6917235
24/02/2013 15:16:31 12.607 6917236
24/02/2013 15:17:32 12.607 6917237
24/02/2013 15:18:32 12.607 6917238
24/02/2013 15:19:32 12.605 6917239
24/02/2013 15:20:32 12.607 6917240
24/02/2013 15:21:33 12.608 6917241
24/02/2013 15:22:33 12.608 6917242
24/02/2013 15:23:33 12.609 6917243
24/02/2013 15:24:34 12.61 6917244
24/02/2013 15:25:34 12.61 6917245
24/02/2013 15:26:34 12.61 6917246
24/02/2013 15:27:34 12.609 6917247
24/02/2013 15:28:35 12.608 6917248
24/02/2013 15:29:35 12.607 6917249
24/02/2013 15:30:35 12.607 6917250
24/02/2013 15:31:36 12.607 6917251
24/02/2013 15:32:36 12.608 6917252
24/02/2013 15:33:36 12.608 6917253
24/02/2013 15:34:36 12.61 6917254
24/02/2013 15:35:37 12.61 6917255
24/02/2013 15:36:37 12.61 6917256
24/02/2013 15:37:37 12.609 6917257
24/02/2013 15:38:37 12.609 6917258
24/02/2013 15:39:38 12.608 6917259
24/02/2013 15:40:38 12.609 6917260
24/02/2013 15:41:38 12.61 6917261
24/02/2013 15:42:39 12.61 6917262
24/02/2013 15:43:39 12.61 6917263
24/02/2013 15:44:39 12.61 6917264
24/02/2013 15:45:39 12.609 6917265
24/02/2013 15:46:40 12.609 6917266
24/02/2013 15:47:40 12.607 6917267
24/02/2013 15:48:40 12.607 6917268
24/02/2013 15:49:41 12.605 6917269
24/02/2013 15:50:41 12.606 6917270
24/02/2013 15:51:41 12.608 6917271
24/02/2013 15:52:41 12.607 6917272
24/02/2013 15:53:42 12.608 6917273
24/02/2013 15:54:42 12.608 6917274
24/02/2013 15:55:42 12.607 6917275
24/02/2013 15:56:43 12.607 6917276
24/02/2013 15:57:43 12.607 6917277
